Names,Likes,Dislikes
Alice, Gardening, Delays
Jack, Xylophones, Noise
Wendy, Knitting, Zero-sum Games
Quinn, Writing, Lies
Catherine, Travel, Traffic
Liam, Music, U-turns
Tina, Cats, Stress
Ben, Yoga, Interruptions
David, Photography, Gossip
Eva, Ice Cream, Rain
Mona, Umbrellas, Violence
Noah, Journaling, Fear
Isla, Nature, Exams
Paul, Origami, Mess
Karen, Fishing, Bugs
Zack, Exploring, Heatwaves
Grace, Singing, Jealousy
Harry, Biking, Xenophobia
Olivia, Hiking, Obstacles
Frank, Zoology, Wasting Time
Rachel, Video Games, Procrastination
Victor, Running, Quarreling
Sam, Dancing, Ketchup
Ursula, Quizzes, Allergies
Xander, Learning, Clutter
Yara, Traveling, Yelling
